[19:46:32 22/7/2026] [SUCCESS] Page: 1 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1925ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=1&numberPerPage=100&typeOrder=2
[20:27:37 22/7/2026] [SUCCESS] Page: 4226 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3087ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4226&numberPerPage=100&typeOrder=2
[20:27:37 22/7/2026] [SUCCESS] Page: 4227 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3092ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4227&numberPerPage=100&typeOrder=2
[20:27:40 22/7/2026] [SUCCESS] Page: 4232 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2490ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4232&numberPerPage=100&typeOrder=2
[20:27:40 22/7/2026] [SUCCESS] Page: 4231 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2516ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4231&numberPerPage=100&typeOrder=2
[20:27:40 22/7/2026] [SUCCESS] Page: 4233 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2522ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4233&numberPerPage=100&typeOrder=2
[20:27:40 22/7/2026] [SUCCESS] Page: 4234 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2576ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4234&numberPerPage=100&typeOrder=2
[20:27:40 22/7/2026] [SUCCESS] Page: 4235 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2984ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4235&numberPerPage=100&typeOrder=2
[20:27:43 22/7/2026] [SUCCESS] Page: 4237 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2506ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4237&numberPerPage=100&typeOrder=2
[20:27:43 22/7/2026] [SUCCESS] Page: 4238 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2519ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4238&numberPerPage=100&typeOrder=2
[20:27:43 22/7/2026] [SUCCESS] Page: 4236 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2526ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4236&numberPerPage=100&typeOrder=2
[20:27:43 22/7/2026] [SUCCESS] Page: 4240 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2551ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4240&numberPerPage=100&typeOrder=2
[20:27:43 22/7/2026] [SUCCESS] Page: 4239 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2558ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4239&numberPerPage=100&typeOrder=2
[20:27:46 22/7/2026] [SUCCESS] Page: 4243 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2143ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4243&numberPerPage=100&typeOrder=2
[20:27:46 22/7/2026] [SUCCESS] Page: 4242 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2499ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4242&numberPerPage=100&typeOrder=2
[20:27:46 22/7/2026] [SUCCESS] Page: 4244 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2514ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4244&numberPerPage=100&typeOrder=2
[20:27:46 22/7/2026] [SUCCESS] Page: 4241 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2549ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4241&numberPerPage=100&typeOrder=2
[20:27:46 22/7/2026] [SUCCESS] Page: 4245 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2558ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4245&numberPerPage=100&typeOrder=2
[20:27:49 22/7/2026] [SUCCESS] Page: 4246 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2474ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4246&numberPerPage=100&typeOrder=2
[20:27:49 22/7/2026] [SUCCESS] Page: 4247 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2487ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4247&numberPerPage=100&typeOrder=2
[20:27:49 22/7/2026] [SUCCESS] Page: 4248 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2499ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4248&numberPerPage=100&typeOrder=2
[20:27:49 22/7/2026] [SUCCESS] Page: 4249 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2571ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4249&numberPerPage=100&typeOrder=2
[20:27:50 22/7/2026] [SUCCESS] Page: 4250 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2736ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4250&numberPerPage=100&typeOrder=2
[20:27:53 22/7/2026] [SUCCESS] Page: 4251 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2475ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4251&numberPerPage=100&typeOrder=2
[20:27:53 22/7/2026] [SUCCESS] Page: 4252 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2504ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4252&numberPerPage=100&typeOrder=2
[20:27:53 22/7/2026] [SUCCESS] Page: 4253 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2532ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4253&numberPerPage=100&typeOrder=2
[20:27:53 22/7/2026] [SUCCESS] Page: 4255 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2566ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4255&numberPerPage=100&typeOrder=2
[20:27:53 22/7/2026] [SUCCESS] Page: 4254 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2579ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4254&numberPerPage=100&typeOrder=2
[20:27:55 22/7/2026] [SUCCESS] Page: 4260 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2088ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4260&numberPerPage=100&typeOrder=2
[20:27:56 22/7/2026] [SUCCESS] Page: 4258 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2280ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4258&numberPerPage=100&typeOrder=2
[20:27:56 22/7/2026] [SUCCESS] Page: 4257 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2421ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4257&numberPerPage=100&typeOrder=2
[20:27:56 22/7/2026] [SUCCESS] Page: 4256 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2467ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4256&numberPerPage=100&typeOrder=2
[20:27:56 22/7/2026] [SUCCESS] Page: 4259 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2543ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4259&numberPerPage=100&typeOrder=2
[20:27:59 22/7/2026] [SUCCESS] Page: 4261 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2532ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4261&numberPerPage=100&typeOrder=2
[20:27:59 22/7/2026] [SUCCESS] Page: 4264 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2543ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4264&numberPerPage=100&typeOrder=2
[20:27:59 22/7/2026] [SUCCESS] Page: 4265 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2556ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4265&numberPerPage=100&typeOrder=2
[20:27:59 22/7/2026] [SUCCESS] Page: 4262 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2565ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4262&numberPerPage=100&typeOrder=2
[20:27:59 22/7/2026] [SUCCESS] Page: 4263 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2645ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4263&numberPerPage=100&typeOrder=2
[20:28:02 22/7/2026] [SUCCESS] Page: 4269 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2172ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4269&numberPerPage=100&typeOrder=2
[20:28:02 22/7/2026] [SUCCESS] Page: 4268 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2552ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4268&numberPerPage=100&typeOrder=2
[20:28:02 22/7/2026] [SUCCESS] Page: 4267 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2561ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4267&numberPerPage=100&typeOrder=2
[20:28:02 22/7/2026] [SUCCESS] Page: 4270 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2569ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4270&numberPerPage=100&typeOrder=2
[20:28:02 22/7/2026] [SUCCESS] Page: 4266 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2579ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4266&numberPerPage=100&typeOrder=2
[20:28:05 22/7/2026] [SUCCESS] Page: 4274 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2436ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4274&numberPerPage=100&typeOrder=2
[20:28:05 22/7/2026] [SUCCESS] Page: 4271 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2486ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4271&numberPerPage=100&typeOrder=2
[20:28:05 22/7/2026] [SUCCESS] Page: 4272 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2552ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4272&numberPerPage=100&typeOrder=2
[20:28:05 22/7/2026] [SUCCESS] Page: 4273 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2586ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4273&numberPerPage=100&typeOrder=2
[20:28:05 22/7/2026] [SUCCESS] Page: 4275 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2604ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4275&numberPerPage=100&typeOrder=2
[20:28:08 22/7/2026] [SUCCESS] Page: 4276 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2512ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4276&numberPerPage=100&typeOrder=2
[20:28:08 22/7/2026] [SUCCESS] Page: 4277 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2518ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4277&numberPerPage=100&typeOrder=2
[20:28:08 22/7/2026] [SUCCESS] Page: 4278 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2533ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4278&numberPerPage=100&typeOrder=2
[20:28:08 22/7/2026] [SUCCESS] Page: 4279 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2570ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4279&numberPerPage=100&typeOrder=2
[20:28:08 22/7/2026] [SUCCESS] Page: 4280 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2593ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4280&numberPerPage=100&typeOrder=2
[20:28:12 22/7/2026] [SUCCESS] Page: 4282 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2898ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4282&numberPerPage=100&typeOrder=2
[20:28:12 22/7/2026] [SUCCESS] Page: 4281 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2912ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4281&numberPerPage=100&typeOrder=2
[20:28:12 22/7/2026] [SUCCESS] Page: 4283 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2932ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4283&numberPerPage=100&typeOrder=2
[20:28:12 22/7/2026] [SUCCESS] Page: 4284 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2960ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4284&numberPerPage=100&typeOrder=2
[20:28:12 22/7/2026] [SUCCESS] Page: 4285 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2968ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4285&numberPerPage=100&typeOrder=2
[20:28:15 22/7/2026] [SUCCESS] Page: 4287 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2910ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4287&numberPerPage=100&typeOrder=2
[20:28:16 22/7/2026] [SUCCESS] Page: 4286 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3420ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4286&numberPerPage=100&typeOrder=2
[20:28:16 22/7/2026] [SUCCESS] Page: 4288 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3440ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4288&numberPerPage=100&typeOrder=2
[20:28:16 22/7/2026] [SUCCESS] Page: 4290 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3787ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4290&numberPerPage=100&typeOrder=2
[20:28:16 22/7/2026] [SUCCESS] Page: 4289 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3792ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4289&numberPerPage=100&typeOrder=2
[20:28:19 22/7/2026] [SUCCESS] Page: 4292 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2436ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4292&numberPerPage=100&typeOrder=2
[20:28:19 22/7/2026] [SUCCESS] Page: 4294 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2480ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4294&numberPerPage=100&typeOrder=2
[20:28:19 22/7/2026] [SUCCESS] Page: 4291 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2489ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4291&numberPerPage=100&typeOrder=2
[20:28:19 22/7/2026] [SUCCESS] Page: 4293 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2519ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4293&numberPerPage=100&typeOrder=2
[20:28:19 22/7/2026] [SUCCESS] Page: 4295 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2584ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4295&numberPerPage=100&typeOrder=2
[20:28:22 22/7/2026] [SUCCESS] Page: 4298 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2429ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4298&numberPerPage=100&typeOrder=2
[20:28:22 22/7/2026] [SUCCESS] Page: 4299 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2469ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4299&numberPerPage=100&typeOrder=2
[20:28:22 22/7/2026] [SUCCESS] Page: 4296 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2480ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4296&numberPerPage=100&typeOrder=2
[20:28:22 22/7/2026] [SUCCESS] Page: 4297 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2487ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4297&numberPerPage=100&typeOrder=2
[20:28:22 22/7/2026] [SUCCESS] Page: 4300 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2546ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4300&numberPerPage=100&typeOrder=2
[20:28:26 22/7/2026] [SUCCESS] Page: 4305 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3468ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4305&numberPerPage=100&typeOrder=2
[20:28:26 22/7/2026] [SUCCESS] Page: 4301 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3476ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4301&numberPerPage=100&typeOrder=2
[20:28:26 22/7/2026] [SUCCESS] Page: 4304 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3485ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4304&numberPerPage=100&typeOrder=2
[20:28:26 22/7/2026] [SUCCESS] Page: 4303 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3500ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4303&numberPerPage=100&typeOrder=2
[20:28:26 22/7/2026] [SUCCESS] Page: 4302 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3754ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4302&numberPerPage=100&typeOrder=2
[20:28:30 22/7/2026] [SUCCESS] Page: 4306 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3320ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4306&numberPerPage=100&typeOrder=2
[20:28:30 22/7/2026] [SUCCESS] Page: 4308 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3327ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4308&numberPerPage=100&typeOrder=2
[20:28:31 22/7/2026] [SUCCESS] Page: 4310 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3692ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4310&numberPerPage=100&typeOrder=2
[20:28:31 22/7/2026] [SUCCESS] Page: 4307 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3703ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4307&numberPerPage=100&typeOrder=2
[20:28:31 22/7/2026] [SUCCESS] Page: 4309 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3712ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4309&numberPerPage=100&typeOrder=2
[20:28:34 22/7/2026] [SUCCESS] Page: 4314 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3120ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4314&numberPerPage=100&typeOrder=2
[20:28:35 22/7/2026] [SUCCESS] Page: 4315 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3731ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4315&numberPerPage=100&typeOrder=2
[20:28:35 22/7/2026] [SUCCESS] Page: 4312 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3757ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4312&numberPerPage=100&typeOrder=2
[20:28:35 22/7/2026] [SUCCESS] Page: 4313 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3769ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4313&numberPerPage=100&typeOrder=2
[20:28:35 22/7/2026] [SUCCESS] Page: 4311 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3776ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4311&numberPerPage=100&typeOrder=2
[20:28:38 22/7/2026] [SUCCESS] Page: 4320 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2847ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4320&numberPerPage=100&typeOrder=2
[20:28:39 22/7/2026] [SUCCESS] Page: 4316 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3393ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4316&numberPerPage=100&typeOrder=2
[20:28:39 22/7/2026] [SUCCESS] Page: 4319 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3468ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4319&numberPerPage=100&typeOrder=2
[20:28:39 22/7/2026] [SUCCESS] Page: 4318 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3484ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4318&numberPerPage=100&typeOrder=2
[20:28:39 22/7/2026] [SUCCESS] Page: 4317 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3545ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4317&numberPerPage=100&typeOrder=2
[20:28:42 22/7/2026] [SUCCESS] Page: 4323 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2732ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4323&numberPerPage=100&typeOrder=2
[20:28:43 22/7/2026] [SUCCESS] Page: 4321 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3356ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4321&numberPerPage=100&typeOrder=2
[20:28:43 22/7/2026] [SUCCESS] Page: 4325 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3367ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4325&numberPerPage=100&typeOrder=2
[20:28:43 22/7/2026] [SUCCESS] Page: 4322 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3418ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4322&numberPerPage=100&typeOrder=2
[20:28:43 22/7/2026] [SUCCESS] Page: 4324 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3437ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4324&numberPerPage=100&typeOrder=2
[20:28:47 22/7/2026] [SUCCESS] Page: 4329 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3349ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4329&numberPerPage=100&typeOrder=2
[20:28:47 22/7/2026] [SUCCESS] Page: 4327 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3370ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4327&numberPerPage=100&typeOrder=2
[20:28:47 22/7/2026] [SUCCESS] Page: 4326 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3377ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4326&numberPerPage=100&typeOrder=2
[20:28:47 22/7/2026] [SUCCESS] Page: 4328 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3390ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4328&numberPerPage=100&typeOrder=2
[20:28:47 22/7/2026] [SUCCESS] Page: 4330 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3453ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4330&numberPerPage=100&typeOrder=2
[20:28:51 22/7/2026] [SUCCESS] Page: 4331 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3327ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4331&numberPerPage=100&typeOrder=2
[20:28:51 22/7/2026] [SUCCESS] Page: 4332 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3346ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4332&numberPerPage=100&typeOrder=2
[20:28:51 22/7/2026] [SUCCESS] Page: 4333 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3367ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4333&numberPerPage=100&typeOrder=2
[20:28:51 22/7/2026] [SUCCESS] Page: 4334 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3375ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4334&numberPerPage=100&typeOrder=2
[20:28:51 22/7/2026] [SUCCESS] Page: 4335 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3410ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4335&numberPerPage=100&typeOrder=2
[20:28:54 22/7/2026] [SUCCESS] Page: 4337 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2731ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4337&numberPerPage=100&typeOrder=2
[20:28:55 22/7/2026] [SUCCESS] Page: 4340 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3303ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4340&numberPerPage=100&typeOrder=2
[20:28:55 22/7/2026] [SUCCESS] Page: 4336 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3409ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4336&numberPerPage=100&typeOrder=2
[20:28:55 22/7/2026] [SUCCESS] Page: 4338 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3426ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4338&numberPerPage=100&typeOrder=2
[20:28:55 22/7/2026] [SUCCESS] Page: 4339 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3435ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4339&numberPerPage=100&typeOrder=2
[20:28:58 22/7/2026] [SUCCESS] Page: 4343 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2708ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4343&numberPerPage=100&typeOrder=2
[20:28:58 22/7/2026] [SUCCESS] Page: 4345 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3083ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4345&numberPerPage=100&typeOrder=2
[20:28:59 22/7/2026] [SUCCESS] Page: 4344 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3386ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4344&numberPerPage=100&typeOrder=2
[20:28:59 22/7/2026] [SUCCESS] Page: 4342 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3396ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4342&numberPerPage=100&typeOrder=2
[20:28:59 22/7/2026] [SUCCESS] Page: 4341 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3803ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4341&numberPerPage=100&typeOrder=2
[20:29:03 22/7/2026] [SUCCESS] Page: 4346 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3043ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4346&numberPerPage=100&typeOrder=2
[20:29:03 22/7/2026] [SUCCESS] Page: 4347 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3396ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4347&numberPerPage=100&typeOrder=2
[20:29:03 22/7/2026] [SUCCESS] Page: 4348 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3406ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4348&numberPerPage=100&typeOrder=2
